Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2005,1,Southampton FC,20.0,38.0,6.0,14.0,18.0,45.0,66.0,-21.0,32.0,GB1,10.0,41.0,25.9,25.0,2.08,85.48
United Kingdom,2005,2,Sunderland AFC,1.0,46.0,29.0,7.0,10.0,76.0,41.0,35.0,94.0,GB2,2.0,42.0,23.2,25.0,1.03,43.33
United Kingdom,2005,2,Wigan Athletic,2.0,46.0,25.0,12.0,9.0,79.0,35.0,44.0,87.0,GB2,9.0,30.0,27.1,14.0,0.638,19.13
United Kingdom,2005,2,Ipswich Town,3.0,46.0,24.0,13.0,9.0,85.0,56.0,29.0,85.0,GB2,7.0,33.0,23.7,15.0,0.62,20.45
United Kingdom,2005,2,Derby County,4.0,46.0,22.0,10.0,14.0,71.0,60.0,11.0,76.0,GB2,13.0,31.0,26.0,15.0,0.545,16.9
United Kingdom,2005,2,Preston North End,5.0,46.0,21.0,12.0,13.0,67.0,58.0,9.0,75.0,GB2,14.0,40.0,25.0,21.0,0.36,14.4
United Kingdom,2005,2,West Ham United,6.0,46.0,21.0,10.0,15.0,66.0,56.0,10.0,73.0,GB2,3.0,41.0,25.8,16.0,1.0,41.15
United Kingdom,2005,2,Reading FC,7.0,46.0,19.0,13.0,14.0,51.0,44.0,7.0,70.0,GB2,21.0,28.0,26.0,13.0,0.245,6.85
United Kingdom,2005,2,Sheffield United,8.0,46.0,18.0,13.0,15.0,57.0,56.0,1.0,67.0,GB2,15.0,40.0,25.8,13.0,0.356,14.23
United Kingdom,2005,2,Wolverhampton Wanderers,9.0,46.0,15.0,21.0,10.0,72.0,59.0,13.0,66.0,GB2,4.0,34.0,25.9,19.0,1.11,37.88
United Kingdom,2005,2,Millwall FC,10.0,46.0,18.0,12.0,16.0,51.0,45.0,6.0,66.0,GB2,12.0,38.0,24.5,19.0,0.447,17.0
United Kingdom,2005,2,Queens Park Rangers,11.0,46.0,17.0,11.0,18.0,54.0,58.0,-4.0,62.0,GB2,18.0,43.0,24.3,14.0,0.181,7.78
United Kingdom,2005,2,Stoke City,12.0,46.0,17.0,10.0,19.0,36.0,38.0,-2.0,61.0,GB2,11.0,38.0,25.4,14.0,0.459,17.43
United Kingdom,2005,2,Burnley FC,13.0,46.0,15.0,15.0,16.0,38.0,39.0,-1.0,60.0,GB2,16.0,27.0,26.4,13.0,0.522,14.1
United Kingdom,2005,2,Leeds United,14.0,46.0,14.0,18.0,14.0,49.0,52.0,-3.0,60.0,GB2,1.0,49.0,25.8,22.0,1.08,52.85
United Kingdom,2005,2,Leicester City,15.0,46.0,12.0,21.0,13.0,49.0,46.0,3.0,57.0,GB2,5.0,37.0,27.1,21.0,0.932,34.5
United Kingdom,2005,2,Cardiff City,16.0,46.0,13.0,15.0,18.0,48.0,51.0,-3.0,54.0,GB2,10.0,37.0,25.7,24.0,0.515,19.05
United Kingdom,2005,2,Plymouth Argyle,17.0,46.0,14.0,11.0,21.0,52.0,64.0,-12.0,53.0,GB2,22.0,31.0,25.6,16.0,0.181,5.6
United Kingdom,2005,2,Watford FC,18.0,46.0,12.0,16.0,18.0,52.0,59.0,-7.0,52.0,GB2,17.0,39.0,25.1,13.0,0.21,8.18
United Kingdom,2005,2,Coventry City,19.0,46.0,13.0,13.0,20.0,61.0,73.0,-12.0,52.0,GB2,8.0,43.0,26.0,20.0,0.474,20.38
United Kingdom,2005,2,Brighton & Hove Albion,20.0,46.0,13.0,12.0,21.0,40.0,65.0,-25.0,51.0,GB2,24.0,37.0,25.5,14.0,0.057,2.13
United Kingdom,2005,2,Crewe Alexandra,21.0,46.0,12.0,14.0,20.0,66.0,86.0,-20.0,50.0,GB2,19.0,33.0,23.2,6.0,0.23,7.6
United Kingdom,2005,2,Gillingham FC,22.0,46.0,12.0,14.0,20.0,45.0,66.0,-21.0,50.0,GB2,23.0,38.0,26.1,15.0,0.132,5.0
United Kingdom,2005,2,Nottingham Forest,23.0,46.0,9.0,17.0,20.0,42.0,66.0,-24.0,44.0,GB2,6.0,44.0,25.5,25.0,0.761,33.5
United Kingdom,2005,2,Rotherham United,24.0,46.0,5.0,14.0,27.0,35.0,69.0,-34.0,29.0,GB2,20.0,31.0,27.3,7.0,0.23,7.13
United Kingdom,2006,1,Chelsea FC,1.0,38.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,GB1,1.0,30.0,24.8,21.0,12.11,363.43
United Kingdom,2006,1,Manchester United,2.0,38.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,GB1,2.0,34.0,24.8,21.0,7.49,254.58
United Kingdom,2006,1,Liverpool FC,3.0,38.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,GB1,4.0,37.0,24.4,27.0,5.85,216.35
United Kingdom,2006,1,Arsenal FC,4.0,38.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,GB1,3.0,37.0,23.7,30.0,6.28,232.33
United Kingdom,2006,1,Tottenham Hotspur,5.0,38.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,GB1,5.0,32.0,25.8,16.0,4.82,154.33
United Kingdom,2006,1,Blackburn Rovers,6.0,38.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,GB1,16.0,27.0,27.7,21.0,2.36,63.8
United Kingdom,2006,1,Newcastle United,7.0,38.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,GB1,6.0,32.0,26.0,13.0,4.7,150.48
United Kingdom,2006,1,Bolton Wanderers,8.0,38.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,GB1,18.0,32.0,26.3,23.0,1.93,61.85
United Kingdom,2006,1,West Ham United,9.0,38.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,GB1,17.0,33.0,25.2,14.0,1.9,62.55
United Kingdom,2006,1,Wigan Athletic,10.0,38.0,15.0,6.0,17.0,45.0,52.0,-7.0,51.0,GB1,19.0,30.0,27.8,18.0,1.73,51.92
United Kingdom,2006,1,Everton FC,11.0,38.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,GB1,8.0,31.0,26.8,19.0,3.0,92.92
United Kingdom,2006,1,Fulham FC,12.0,38.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,GB1,14.0,33.0,27.2,24.0,2.15,70.88
United Kingdom,2006,1,Charlton Athletic,13.0,38.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,GB1,12.0,36.0,26.0,21.0,2.29,82.43
United Kingdom,2006,1,Middlesbrough FC,14.0,38.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,GB1,7.0,39.0,25.2,18.0,2.42,94.38
United Kingdom,2006,1,Manchester City,15.0,38.0,13.0,4.0,21.0,43.0,48.0,-5.0,43.0,GB1,9.0,32.0,25.8,17.0,2.87,91.9
United Kingdom,2006,1,Aston Villa,16.0,38.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,GB1,10.0,30.0,25.2,17.0,2.97,89.0
United Kingdom,2006,1,Portsmouth FC,17.0,38.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,GB1,11.0,36.0,27.0,29.0,2.39,86.13
United Kingdom,2006,1,Birmingham City,18.0,38.0,8.0,10.0,20.0,28.0,50.0,-22.0,34.0,GB1,13.0,33.0,26.5,18.0,2.48,81.83
United Kingdom,2006,1,West Bromwich Albion,19.0,38.0,7.0,9.0,22.0,31.0,58.0,-27.0,30.0,GB1,15.0,32.0,26.1,14.0,2.05,65.55
United Kingdom,2006,1,Sunderland AFC,20.0,38.0,3.0,6.0,29.0,26.0,69.0,-43.0,15.0,GB1,20.0,30.0,24.6,20.0,1.05,31.55
United Kingdom,2006,2,Reading FC,1.0,46.0,31.0,13.0,2.0,99.0,32.0,67.0,106.0,GB2,16.0,33.0,23.7,19.0,0.507,16.73
United Kingdom,2006,2,Sheffield United,2.0,46.0,26.0,12.0,8.0,76.0,46.0,30.0,90.0,GB2,6.0,46.0,26.3,16.0,0.683,31.4
United Kingdom,2006,2,Watford FC,3.0,46.0,22.0,15.0,9.0,77.0,53.0,24.0,81.0,GB2,14.0,40.0,23.9,19.0,0.432,17.28
United Kingdom,2006,2,Preston North End,4.0,46.0,20.0,20.0,6.0,59.0,30.0,29.0,80.0,GB2,11.0,38.0,25.4,13.0,0.543,20.63
United Kingdom,2006,2,Leeds United,5.0,46.0,21.0,15.0,10.0,57.0,38.0,19.0,78.0,GB2,5.0,35.0,26.0,16.0,0.916,32.05
United Kingdom,2006,2,Crystal Palace,6.0,46.0,21.0,12.0,13.0,67.0,48.0,19.0,75.0,GB2,4.0,32.0,25.1,16.0,1.25,40.03
United Kingdom,2006,2,Wolverhampton Wanderers,7.0,46.0,16.0,19.0,11.0,50.0,42.0,8.0,67.0,GB2,2.0,37.0,26.2,21.0,1.56,57.6
United Kingdom,2006,2,Coventry City,8.0,46.0,16.0,15.0,15.0,62.0,65.0,-3.0,63.0,GB2,13.0,38.0,25.9,17.0,0.461,17.53
United Kingdom,2006,2,Norwich City,9.0,46.0,18.0,8.0,20.0,56.0,65.0,-9.0,62.0,GB2,3.0,34.0,25.7,16.0,1.37,46.7
United Kingdom,2006,2,Luton Town,10.0,46.0,17.0,10.0,19.0,66.0,67.0,-1.0,61.0,GB2,21.0,30.0,24.8,14.0,0.371,11.13
United Kingdom,2006,2,Cardiff City,11.0,46.0,16.0,12.0,18.0,58.0,59.0,-1.0,60.0,GB2,8.0,34.0,25.5,24.0,0.755,25.68
United Kingdom,2006,2,Southampton FC,12.0,46.0,13.0,19.0,14.0,49.0,50.0,-1.0,58.0,GB2,1.0,47.0,25.4,30.0,1.31,61.63
United Kingdom,2006,2,Stoke City,13.0,46.0,17.0,7.0,22.0,54.0,63.0,-9.0,58.0,GB2,10.0,35.0,25.3,21.0,0.614,21.5
United Kingdom,2006,2,Plymouth Argyle,14.0,46.0,13.0,17.0,16.0,39.0,46.0,-7.0,56.0,GB2,19.0,34.0,25.3,14.0,0.404,13.73
United Kingdom,2006,2,Ipswich Town,15.0,46.0,14.0,14.0,18.0,53.0,66.0,-13.0,56.0,GB2,17.0,36.0,24.2,20.0,0.446,16.05
United Kingdom,2006,2,Leicester City,16.0,46.0,13.0,15.0,18.0,51.0,59.0,-8.0,54.0,GB2,9.0,37.0,24.4,24.0,0.645,23.85
United Kingdom,2006,2,Burnley FC,17.0,46.0,14.0,12.0,20.0,46.0,54.0,-8.0,54.0,GB2,18.0,31.0,26.4,16.0,0.471,14.6
United Kingdom,2006,2,Hull City,18.0,46.0,12.0,16.0,18.0,49.0,55.0,-6.0,52.0,GB2,22.0,38.0,24.9,14.0,0.236,8.98
United Kingdom,2006,2,Sheffield Wednesday,19.0,46.0,13.0,13.0,20.0,39.0,52.0,-13.0,52.0,GB2,15.0,43.0,23.8,23.0,0.394,16.93
United Kingdom,2006,2,Derby County,20.0,46.0,10.0,20.0,16.0,53.0,67.0,-14.0,50.0,GB2,7.0,45.0,26.2,21.0,0.642,28.88
United Kingdom,2006,2,Queens Park Rangers,21.0,46.0,12.0,14.0,20.0,50.0,65.0,-15.0,50.0,GB2,20.0,43.0,25.1,14.0,0.312,13.43
United Kingdom,2006,2,Crewe Alexandra,22.0,46.0,9.0,15.0,22.0,57.0,86.0,-29.0,42.0,GB2,23.0,40.0,23.2,10.0,0.197,7.88
United Kingdom,2006,2,Millwall FC,23.0,46.0,8.0,16.0,22.0,35.0,62.0,-27.0,40.0,GB2,12.0,42.0,25.3,19.0,0.463,19.45
United Kingdom,2006,2,Brighton & Hove Albion,24.0,46.0,7.0,17.0,22.0,39.0,71.0,-32.0,38.0,GB2,24.0,35.0,23.5,15.0,0.157,5.5
United Kingdom,2007,1,Manchester United,1.0,38.0,28.0,5.0,5.0,83.0,27.0,56.0,89.0,GB1,3.0,38.0,24.5,19.0,6.82,259.15
United Kingdom,2007,1,Chelsea FC,2.0,38.0,24.0,11.0,3.0,64.0,24.0,40.0,83.0,GB1,1.0,37.0,24.2,25.0,11.27,416.81
United Kingdom,2007,1,Liverpool FC,3.0,38.0,20.0,8.0,10.0,57.0,27.0,30.0,68.0,GB1,4.0,38.0,24.1,25.0,6.31,239.77
United Kingdom,2007,1,Arsenal FC,4.0,38.0,19.0,11.0,8.0,63.0,35.0,28.0,68.0,GB1,2.0,38.0,23.3,32.0,7.32,278.18
United Kingdom,2007,1,Tottenham Hotspur,5.0,38.0,17.0,9.0,12.0,57.0,54.0,3.0,60.0,GB1,5.0,38.0,24.1,20.0,4.36,165.73
United Kingdom,2007,1,Everton FC,6.0,38.0,15.0,13.0,10.0,52.0,36.0,16.0,58.0,GB1,8.0,30.0,26.4,19.0,3.65,109.45
United Kingdom,2007,1,Bolton Wanderers,7.0,38.0,16.0,8.0,14.0,47.0,52.0,-5.0,56.0,GB1,16.0,34.0,25.6,26.0,2.13,72.38
United Kingdom,2007,1,Reading FC,8.0,38.0,16.0,7.0,15.0,52.0,47.0,5.0,55.0,GB1,20.0,38.0,24.4,26.0,0.865,32.88
United Kingdom,2007,1,Portsmouth FC,9.0,38.0,14.0,12.0,12.0,45.0,42.0,3.0,54.0,GB1,10.0,31.0,27.4,20.0,3.13,97.08
United Kingdom,2007,1,Blackburn Rovers,10.0,38.0,15.0,7.0,16.0,52.0,54.0,-2.0,52.0,GB1,14.0,31.0,27.4,24.0,2.55,78.9
United Kingdom,2007,1,Aston Villa,11.0,38.0,11.0,17.0,10.0,43.0,41.0,2.0,50.0,GB1,7.0,34.0,26.0,19.0,3.22,109.5
United Kingdom,2007,1,Middlesbrough FC,12.0,38.0,12.0,10.0,16.0,44.0,49.0,-5.0,46.0,GB1,11.0,35.0,24.4,16.0,2.75,96.32
United Kingdom,2007,1,Newcastle United,13.0,38.0,11.0,10.0,17.0,38.0,47.0,-9.0,43.0,GB1,6.0,35.0,25.5,23.0,4.34,152.05
United Kingdom,2007,1,Manchester City,14.0,38.0,11.0,9.0,18.0,29.0,44.0,-15.0,42.0,GB1,12.0,32.0,25.6,16.0,2.78,89.0
United Kingdom,2007,1,West Ham United,15.0,38.0,12.0,5.0,21.0,35.0,59.0,-24.0,41.0,GB1,9.0,35.0,25.9,14.0,3.01,105.45
United Kingdom,2007,1,Fulham FC,16.0,38.0,8.0,15.0,15.0,38.0,60.0,-22.0,39.0,GB1,13.0,37.0,27.3,29.0,2.29,84.68
United Kingdom,2007,1,Wigan Athletic,17.0,38.0,10.0,8.0,20.0,37.0,59.0,-22.0,38.0,GB1,15.0,37.0,27.1,25.0,2.03,74.93
United Kingdom,2007,1,Sheffield United,18.0,38.0,10.0,8.0,20.0,32.0,55.0,-23.0,38.0,GB1,18.0,43.0,26.4,20.0,1.01,43.36
United Kingdom,2007,1,Charlton Athletic,19.0,38.0,8.0,10.0,20.0,34.0,60.0,-26.0,34.0,GB1,17.0,37.0,25.7,25.0,1.93,71.47
United Kingdom,2007,1,Watford FC,20.0,38.0,5.0,13.0,20.0,29.0,59.0,-30.0,28.0,GB1,19.0,43.0,23.8,21.0,0.767,32.97
United Kingdom,2007,2,Sunderland AFC,1.0,46.0,27.0,7.0,12.0,76.0,47.0,29.0,88.0,GB2,3.0,41.0,25.3,30.0,1.05,42.88
United Kingdom,2007,2,Birmingham City,2.0,46.0,26.0,8.0,12.0,67.0,42.0,25.0,86.0,GB2,2.0,32.0,24.8,16.0,1.67,53.4
United Kingdom,2007,2,Derby County,3.0,46.0,25.0,9.0,12.0,62.0,46.0,16.0,84.0,GB2,9.0,39.0,25.6,18.0,0.774,30.17
United Kingdom,2007,2,West Bromwich Albion,4.0,46.0,22.0,10.0,14.0,81.0,55.0,26.0,76.0,GB2,1.0,35.0,26.1,16.0,1.67,58.35
United Kingdom,2007,2,Wolverhampton Wanderers,5.0,46.0,22.0,10.0,14.0,59.0,56.0,3.0,76.0,GB2,7.0,43.0,24.2,23.0,0.813,34.95
United Kingdom,2007,2,Southampton FC,6.0,46.0,21.0,12.0,13.0,77.0,53.0,24.0,75.0,GB2,5.0,32.0,25.9,19.0,1.26,40.48
United Kingdom,2007,2,Preston North End,7.0,46.0,22.0,8.0,16.0,64.0,53.0,11.0,74.0,GB2,16.0,33.0,25.5,11.0,0.657,21.68
United Kingdom,2007,2,Stoke City,8.0,46.0,19.0,16.0,11.0,62.0,41.0,21.0,73.0,GB2,6.0,41.0,25.6,24.0,0.899,36.85
United Kingdom,2007,2,Sheffield Wednesday,9.0,46.0,20.0,11.0,15.0,70.0,66.0,4.0,71.0,GB2,18.0,39.0,23.9,22.0,0.418,16.3
United Kingdom,2007,2,Colchester United,10.0,46.0,20.0,9.0,17.0,70.0,56.0,14.0,69.0,GB2,24.0,26.0,24.4,6.0,0.248,6.45
United Kingdom,2007,2,Plymouth Argyle,11.0,46.0,17.0,16.0,13.0,63.0,62.0,1.0,67.0,GB2,23.0,32.0,24.7,13.0,0.314,10.05
United Kingdom,2007,2,Crystal Palace,12.0,46.0,18.0,11.0,17.0,59.0,51.0,8.0,65.0,GB2,8.0,35.0,25.6,17.0,0.869,30.43
United Kingdom,2007,2,Cardiff City,13.0,46.0,17.0,13.0,16.0,57.0,53.0,4.0,64.0,GB2,14.0,42.0,24.1,26.0,0.56,23.52
United Kingdom,2007,2,Ipswich Town,14.0,46.0,18.0,8.0,20.0,64.0,59.0,5.0,62.0,GB2,12.0,44.0,24.6,21.0,0.594,26.13
United Kingdom,2007,2,Burnley FC,15.0,46.0,15.0,12.0,19.0,52.0,49.0,3.0,57.0,GB2,13.0,27.0,28.8,18.0,0.903,24.38
United Kingdom,2007,2,Norwich City,16.0,46.0,16.0,9.0,21.0,56.0,71.0,-15.0,57.0,GB2,11.0,41.0,24.4,20.0,0.654,26.83
United Kingdom,2007,2,Coventry City,17.0,46.0,16.0,8.0,22.0,47.0,62.0,-15.0,56.0,GB2,10.0,42.0,26.3,22.0,0.646,27.15
United Kingdom,2007,2,Queens Park Rangers,18.0,46.0,14.0,11.0,21.0,54.0,68.0,-14.0,53.0,GB2,17.0,44.0,25.8,20.0,0.423,18.63
United Kingdom,2007,2,Leicester City,19.0,46.0,13.0,14.0,19.0,49.0,64.0,-15.0,53.0,GB2,15.0,37.0,24.9,23.0,0.6,22.2
United Kingdom,2007,2,Barnsley FC,20.0,46.0,15.0,5.0,26.0,53.0,85.0,-32.0,50.0,GB2,21.0,40.0,23.3,12.0,0.264,10.55
United Kingdom,2007,2,Hull City,21.0,46.0,13.0,10.0,23.0,51.0,67.0,-16.0,49.0,GB2,19.0,36.0,25.6,10.0,0.397,14.28
United Kingdom,2007,2,Leeds United,22.0,46.0,13.0,7.0,26.0,46.0,72.0,-26.0,46.0,GB2,4.0,47.0,27.3,23.0,0.906,42.58
United Kingdom,2007,2,Southend United,23.0,46.0,10.0,12.0,24.0,47.0,80.0,-33.0,42.0,GB2,22.0,30.0,24.7,10.0,0.337,10.1
United Kingdom,2007,2,Luton Town,24.0,46.0,10.0,10.0,26.0,53.0,81.0,-28.0,40.0,GB2,20.0,37.0,24.8,17.0,0.335,12.4
United Kingdom,2008,1,Manchester United,1.0,38.0,27.0,6.0,5.0,80.0,22.0,58.0,87.0,GB1,2.0,38.0,24.7,21.0,9.33,354.55
United Kingdom,2008,1,Chelsea FC,2.0,38.0,25.0,10.0,3.0,65.0,26.0,39.0,85.0,GB1,1.0,39.0,25.2,25.0,11.14,434.35
United Kingdom,2008,1,Arsenal FC,3.0,38.0,24.0,11.0,3.0,74.0,31.0,43.0,83.0,GB1,4.0,35.0,22.8,30.0,7.5,262.4
United Kingdom,2008,1,Liverpool FC,4.0,38.0,21.0,13.0,4.0,67.0,28.0,39.0,76.0,GB1,3.0,41.0,23.4,26.0,7.45,305.65
United Kingdom,2008,1,Everton FC,5.0,38.0,19.0,8.0,11.0,55.0,33.0,22.0,65.0,GB1,6.0,32.0,25.3,18.0,4.85,155.3
United Kingdom,2008,1,Aston Villa,6.0,38.0,16.0,12.0,10.0,71.0,51.0,20.0,60.0,GB1,12.0,25.0,25.2,10.0,4.48,112.1
United Kingdom,2008,1,Blackburn Rovers,7.0,38.0,15.0,13.0,10.0,50.0,48.0,2.0,58.0,GB1,15.0,38.0,25.5,31.0,2.39,90.85
United Kingdom,2008,1,Portsmouth FC,8.0,38.0,16.0,9.0,13.0,48.0,40.0,8.0,57.0,GB1,8.0,34.0,26.3,23.0,4.16,141.3
United Kingdom,2008,1,Manchester City,9.0,38.0,15.0,10.0,13.0,45.0,53.0,-8.0,55.0,GB1,7.0,35.0,24.4,23.0,4.29,150.1
United Kingdom,2008,1,West Ham United,10.0,38.0,13.0,10.0,15.0,42.0,50.0,-8.0,49.0,GB1,11.0,36.0,26.1,16.0,3.33,120.0
United Kingdom,2008,1,Tottenham Hotspur,11.0,38.0,11.0,13.0,14.0,66.0,61.0,5.0,46.0,GB1,5.0,38.0,24.3,21.0,5.8,220.5
United Kingdom,2008,1,Newcastle United,12.0,38.0,11.0,10.0,17.0,45.0,65.0,-20.0,43.0,GB1,9.0,33.0,25.6,21.0,4.1,135.2
United Kingdom,2008,1,Middlesbrough FC,13.0,38.0,10.0,12.0,16.0,43.0,53.0,-10.0,42.0,GB1,10.0,34.0,24.5,15.0,3.56,120.9
United Kingdom,2008,1,Wigan Athletic,14.0,38.0,10.0,10.0,18.0,34.0,51.0,-17.0,40.0,GB1,18.0,35.0,26.8,23.0,2.22,77.75
United Kingdom,2008,1,Sunderland AFC,15.0,38.0,11.0,6.0,21.0,36.0,59.0,-23.0,39.0,GB1,16.0,45.0,25.0,33.0,1.86,83.75
United Kingdom,2008,1,Bolton Wanderers,16.0,38.0,9.0,10.0,19.0,36.0,54.0,-18.0,37.0,GB1,13.0,42.0,25.8,30.0,2.48,104.2
United Kingdom,2008,1,Fulham FC,17.0,38.0,8.0,12.0,18.0,38.0,60.0,-22.0,36.0,GB1,14.0,43.0,27.7,33.0,2.3,99.05
United Kingdom,2008,1,Reading FC,18.0,38.0,10.0,6.0,22.0,41.0,66.0,-25.0,36.0,GB1,19.0,43.0,24.9,30.0,1.53,65.93
United Kingdom,2008,1,Birmingham City,19.0,38.0,8.0,11.0,19.0,46.0,62.0,-16.0,35.0,GB1,17.0,33.0,24.7,22.0,2.52,83.25
United Kingdom,2008,1,Derby County,20.0,38.0,1.0,8.0,29.0,20.0,89.0,-69.0,11.0,GB1,20.0,41.0,26.7,23.0,1.23,50.4
United Kingdom,2008,2,West Bromwich Albion,1.0,46.0,23.0,12.0,11.0,88.0,55.0,33.0,81.0,GB2,1.0,33.0,25.4,18.0,1.85,61.13
United Kingdom,2008,2,Stoke City,2.0,46.0,21.0,16.0,9.0,69.0,55.0,14.0,79.0,GB2,4.0,38.0,26.6,20.0,1.17,44.58
United Kingdom,2008,2,Hull City,3.0,46.0,21.0,12.0,13.0,65.0,47.0,18.0,75.0,GB2,18.0,39.0,25.7,10.0,0.503,19.6
United Kingdom,2008,2,Bristol City,4.0,46.0,20.0,14.0,12.0,54.0,53.0,1.0,74.0,GB2,24.0,33.0,25.7,18.0,0.339,11.2
United Kingdom,2008,2,Crystal Palace,5.0,46.0,18.0,17.0,11.0,58.0,42.0,16.0,71.0,GB2,12.0,45.0,24.1,20.0,0.611,27.48
United Kingdom,2008,2,Watford FC,6.0,46.0,18.0,16.0,12.0,62.0,56.0,6.0,70.0,GB2,6.0,41.0,24.5,19.0,0.896,36.75
United Kingdom,2008,2,Wolverhampton Wanderers,7.0,46.0,18.0,16.0,12.0,53.0,48.0,5.0,70.0,GB2,10.0,41.0,23.8,23.0,0.756,31.0
United Kingdom,2008,2,Ipswich Town,8.0,46.0,18.0,15.0,13.0,65.0,56.0,9.0,69.0,GB2,16.0,38.0,25.2,23.0,0.63,23.95
United Kingdom,2008,2,Sheffield United,9.0,46.0,17.0,15.0,14.0,56.0,51.0,5.0,66.0,GB2,2.0,42.0,26.6,18.0,1.32,55.56
United Kingdom,2008,2,Plymouth Argyle,10.0,46.0,17.0,13.0,16.0,60.0,50.0,10.0,64.0,GB2,17.0,39.0,25.1,21.0,0.608,23.73
United Kingdom,2008,2,Charlton Athletic,11.0,46.0,17.0,13.0,16.0,63.0,58.0,5.0,64.0,GB2,3.0,40.0,25.0,22.0,1.22,48.6
United Kingdom,2008,2,Cardiff City,12.0,46.0,16.0,16.0,14.0,59.0,55.0,4.0,64.0,GB2,7.0,28.0,25.9,19.0,1.3,36.4
