Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
United Kingdom,2005,2,Queens Park Rangers,11,46,17,11,18,54.0,58.0,-4,62,GB2,18,43,24.3,14,0.181,7.78
United Kingdom,2005,2,Stoke City,12,46,17,10,19,36.0,38.0,-2,61,GB2,11,38,25.4,14,0.459,17.43
United Kingdom,2005,2,Burnley FC,13,46,15,15,16,38.0,39.0,-1,60,GB2,16,27,26.4,13,0.522,14.1
United Kingdom,2005,2,Leeds United,14,46,14,18,14,49.0,52.0,-3,60,GB2,1,49,25.8,22,1.08,52.85
United Kingdom,2005,2,Leicester City,15,46,12,21,13,49.0,46.0,3,57,GB2,5,37,27.1,21,0.932,34.5
United Kingdom,2005,2,Cardiff City,16,46,13,15,18,48.0,51.0,-3,54,GB2,10,37,25.7,24,0.515,19.05
United Kingdom,2005,2,Plymouth Argyle,17,46,14,11,21,52.0,64.0,-12,53,GB2,22,31,25.6,16,0.181,5.6
United Kingdom,2005,2,Watford FC,18,46,12,16,18,52.0,59.0,-7,52,GB2,17,39,25.1,13,0.21,8.18
United Kingdom,2005,2,Coventry City,19,46,13,13,20,61.0,73.0,-12,52,GB2,8,43,26.0,20,0.474,20.38
United Kingdom,2005,2,Brighton & Hove Albion,20,46,13,12,21,40.0,65.0,-25,51,GB2,24,37,25.5,14,0.057,2.13
United Kingdom,2005,2,Crewe Alexandra,21,46,12,14,20,66.0,86.0,-20,50,GB2,19,33,23.2,6,0.23,7.6
United Kingdom,2005,2,Gillingham FC,22,46,12,14,20,45.0,66.0,-21,50,GB2,23,38,26.1,15,0.132,5.0
United Kingdom,2005,2,Nottingham Forest,23,46,9,17,20,42.0,66.0,-24,44,GB2,6,44,25.5,25,0.761,33.5
United Kingdom,2005,2,Rotherham United,24,46,5,14,27,35.0,69.0,-34,29,GB2,20,31,27.3,7,0.23,7.13
United Kingdom,2006,1,Chelsea FC,1,38,29,4,5,72.0,22.0,50,91,GB1,1,30,24.8,21,12.11,363.43
United Kingdom,2006,1,Manchester United,2,38,25,8,5,72.0,34.0,38,83,GB1,2,34,24.8,21,7.49,254.58
United Kingdom,2006,1,Liverpool FC,3,38,25,7,6,57.0,25.0,32,82,GB1,4,37,24.4,27,5.85,216.35
United Kingdom,2006,1,Arsenal FC,4,38,20,7,11,68.0,31.0,37,67,GB1,3,37,23.7,30,6.28,232.33
United Kingdom,2006,1,Tottenham Hotspur,5,38,18,11,9,53.0,38.0,15,65,GB1,5,32,25.8,16,4.82,154.33
United Kingdom,2006,1,Blackburn Rovers,6,38,19,6,13,51.0,42.0,9,63,GB1,16,27,27.7,21,2.36,63.8
United Kingdom,2006,1,Newcastle United,7,38,17,7,14,47.0,42.0,5,58,GB1,6,32,26.0,13,4.7,150.48
United Kingdom,2006,1,Bolton Wanderers,8,38,15,11,12,49.0,41.0,8,56,GB1,18,32,26.3,23,1.93,61.85
United Kingdom,2006,1,West Ham United,9,38,16,7,15,52.0,55.0,-3,55,GB1,17,33,25.2,14,1.9,62.55
United Kingdom,2006,1,Wigan Athletic,10,38,15,6,17,45.0,52.0,-7,51,GB1,19,30,27.8,18,1.73,51.92
United Kingdom,2006,1,Everton FC,11,38,14,8,16,34.0,49.0,-15,50,GB1,8,31,26.8,19,3.0,92.92
United Kingdom,2006,1,Fulham FC,12,38,14,6,18,48.0,58.0,-10,48,GB1,14,33,27.2,24,2.15,70.88
United Kingdom,2006,1,Charlton Athletic,13,38,13,8,17,41.0,55.0,-14,47,GB1,12,36,26.0,21,2.29,82.43
United Kingdom,2006,1,Middlesbrough FC,14,38,12,9,17,48.0,58.0,-10,45,GB1,7,39,25.2,18,2.42,94.38
United Kingdom,2006,1,Manchester City,15,38,13,4,21,43.0,48.0,-5,43,GB1,9,32,25.8,17,2.87,91.9
United Kingdom,2006,1,Aston Villa,16,38,10,12,16,42.0,55.0,-13,42,GB1,10,30,25.2,17,2.97,89.0
United Kingdom,2006,1,Portsmouth FC,17,38,10,8,20,37.0,62.0,-25,38,GB1,11,36,27.0,29,2.39,86.13
United Kingdom,2006,1,Birmingham City,18,38,8,10,20,28.0,50.0,-22,34,GB1,13,33,26.5,18,2.48,81.83
United Kingdom,2006,1,West Bromwich Albion,19,38,7,9,22,31.0,58.0,-27,30,GB1,15,32,26.1,14,2.05,65.55
United Kingdom,2006,1,Sunderland AFC,20,38,3,6,29,26.0,69.0,-43,15,GB1,20,30,24.6,20,1.05,31.55
United Kingdom,2006,2,Reading FC,1,46,31,13,2,99.0,32.0,67,106,GB2,16,33,23.7,19,0.507,16.73
United Kingdom,2006,2,Sheffield United,2,46,26,12,8,76.0,46.0,30,90,GB2,6,46,26.3,16,0.683,31.4
United Kingdom,2006,2,Watford FC,3,46,22,15,9,77.0,53.0,24,81,GB2,14,40,23.9,19,0.432,17.28
United Kingdom,2006,2,Preston North End,4,46,20,20,6,59.0,30.0,29,80,GB2,11,38,25.4,13,0.543,20.63
United Kingdom,2006,2,Leeds United,5,46,21,15,10,57.0,38.0,19,78,GB2,5,35,26.0,16,0.916,32.05
United Kingdom,2006,2,Crystal Palace,6,46,21,12,13,67.0,48.0,19,75,GB2,4,32,25.1,16,1.25,40.03
United Kingdom,2006,2,Wolverhampton Wanderers,7,46,16,19,11,50.0,42.0,8,67,GB2,2,37,26.2,21,1.56,57.6
United Kingdom,2006,2,Coventry City,8,46,16,15,15,62.0,65.0,-3,63,GB2,13,38,25.9,17,0.461,17.53
United Kingdom,2006,2,Norwich City,9,46,18,8,20,56.0,65.0,-9,62,GB2,3,34,25.7,16,1.37,46.7
United Kingdom,2006,2,Luton Town,10,46,17,10,19,66.0,67.0,-1,61,GB2,21,30,24.8,14,0.371,11.13
United Kingdom,2006,2,Cardiff City,11,46,16,12,18,58.0,59.0,-1,60,GB2,8,34,25.5,24,0.755,25.68
United Kingdom,2006,2,Southampton FC,12,46,13,19,14,49.0,50.0,-1,58,GB2,1,47,25.4,30,1.31,61.63
United Kingdom,2006,2,Stoke City,13,46,17,7,22,54.0,63.0,-9,58,GB2,10,35,25.3,21,0.614,21.5
United Kingdom,2006,2,Plymouth Argyle,14,46,13,17,16,39.0,46.0,-7,56,GB2,19,34,25.3,14,0.404,13.73
United Kingdom,2006,2,Ipswich Town,15,46,14,14,18,53.0,66.0,-13,56,GB2,17,36,24.2,20,0.446,16.05
United Kingdom,2006,2,Leicester City,16,46,13,15,18,51.0,59.0,-8,54,GB2,9,37,24.4,24,0.645,23.85
United Kingdom,2006,2,Burnley FC,17,46,14,12,20,46.0,54.0,-8,54,GB2,18,31,26.4,16,0.471,14.6
United Kingdom,2006,2,Hull City,18,46,12,16,18,49.0,55.0,-6,52,GB2,22,38,24.9,14,0.236,8.98
United Kingdom,2006,2,Sheffield Wednesday,19,46,13,13,20,39.0,52.0,-13,52,GB2,15,43,23.8,23,0.394,16.93
United Kingdom,2006,2,Derby County,20,46,10,20,16,53.0,67.0,-14,50,GB2,7,45,26.2,21,0.642,28.88
United Kingdom,2006,2,Queens Park Rangers,21,46,12,14,20,50.0,65.0,-15,50,GB2,20,43,25.1,14,0.312,13.43
United Kingdom,2006,2,Crewe Alexandra,22,46,9,15,22,57.0,86.0,-29,42,GB2,23,40,23.2,10,0.197,7.88
United Kingdom,2006,2,Millwall FC,23,46,8,16,22,35.0,62.0,-27,40,GB2,12,42,25.3,19,0.463,19.45
United Kingdom,2006,2,Brighton & Hove Albion,24,46,7,17,22,39.0,71.0,-32,38,GB2,24,35,23.5,15,0.157,5.5
United Kingdom,2007,1,Manchester United,1,38,28,5,5,83.0,27.0,56,89,GB1,3,38,24.5,19,6.82,259.15
United Kingdom,2007,1,Chelsea FC,2,38,24,11,3,64.0,24.0,40,83,GB1,1,37,24.2,25,11.27,416.81
United Kingdom,2007,1,Liverpool FC,3,38,20,8,10,57.0,27.0,30,68,GB1,4,38,24.1,25,6.31,239.77
United Kingdom,2007,1,Arsenal FC,4,38,19,11,8,63.0,35.0,28,68,GB1,2,38,23.3,32,7.32,278.18
United Kingdom,2007,1,Tottenham Hotspur,5,38,17,9,12,57.0,54.0,3,60,GB1,5,38,24.1,20,4.36,165.73
United Kingdom,2007,1,Everton FC,6,38,15,13,10,52.0,36.0,16,58,GB1,8,30,26.4,19,3.65,109.45
United Kingdom,2007,1,Bolton Wanderers,7,38,16,8,14,47.0,52.0,-5,56,GB1,16,34,25.6,26,2.13,72.38
United Kingdom,2007,1,Reading FC,8,38,16,7,15,52.0,47.0,5,55,GB1,20,38,24.4,26,0.865,32.88
United Kingdom,2007,1,Portsmouth FC,9,38,14,12,12,45.0,42.0,3,54,GB1,10,31,27.4,20,3.13,97.08
United Kingdom,2007,1,Blackburn Rovers,10,38,15,7,16,52.0,54.0,-2,52,GB1,14,31,27.4,24,2.55,78.9
United Kingdom,2007,1,Aston Villa,11,38,11,17,10,43.0,41.0,2,50,GB1,7,34,26.0,19,3.22,109.5
United Kingdom,2007,1,Middlesbrough FC,12,38,12,10,16,44.0,49.0,-5,46,GB1,11,35,24.4,16,2.75,96.32
United Kingdom,2007,1,Newcastle United,13,38,11,10,17,38.0,47.0,-9,43,GB1,6,35,25.5,23,4.34,152.05
United Kingdom,2007,1,Manchester City,14,38,11,9,18,29.0,44.0,-15,42,GB1,12,32,25.6,16,2.78,89.0
United Kingdom,2007,1,West Ham United,15,38,12,5,21,35.0,59.0,-24,41,GB1,9,35,25.9,14,3.01,105.45
United Kingdom,2007,1,Fulham FC,16,38,8,15,15,38.0,60.0,-22,39,GB1,13,37,27.3,29,2.29,84.68
United Kingdom,2007,1,Wigan Athletic,17,38,10,8,20,37.0,59.0,-22,38,GB1,15,37,27.1,25,2.03,74.93
United Kingdom,2007,1,Sheffield United,18,38,10,8,20,32.0,55.0,-23,38,GB1,18,43,26.4,20,1.01,43.36
United Kingdom,2007,1,Charlton Athletic,19,38,8,10,20,34.0,60.0,-26,34,GB1,17,37,25.7,25,1.93,71.47
United Kingdom,2007,1,Watford FC,20,38,5,13,20,29.0,59.0,-30,28,GB1,19,43,23.8,21,0.767,32.97
United Kingdom,2007,2,Sunderland AFC,1,46,27,7,12,76.0,47.0,29,88,GB2,3,41,25.3,30,1.05,42.88
United Kingdom,2007,2,Birmingham City,2,46,26,8,12,67.0,42.0,25,86,GB2,2,32,24.8,16,1.67,53.4
United Kingdom,2007,2,Derby County,3,46,25,9,12,62.0,46.0,16,84,GB2,9,39,25.6,18,0.774,30.17
United Kingdom,2007,2,West Bromwich Albion,4,46,22,10,14,81.0,55.0,26,76,GB2,1,35,26.1,16,1.67,58.35
United Kingdom,2007,2,Wolverhampton Wanderers,5,46,22,10,14,59.0,56.0,3,76,GB2,7,43,24.2,23,0.813,34.95
United Kingdom,2007,2,Southampton FC,6,46,21,12,13,77.0,53.0,24,75,GB2,5,32,25.9,19,1.26,40.48
United Kingdom,2007,2,Preston North End,7,46,22,8,16,64.0,53.0,11,74,GB2,16,33,25.5,11,0.657,21.68
United Kingdom,2007,2,Stoke City,8,46,19,16,11,62.0,41.0,21,73,GB2,6,41,25.6,24,0.899,36.85
United Kingdom,2007,2,Sheffield Wednesday,9,46,20,11,15,70.0,66.0,4,71,GB2,18,39,23.9,22,0.418,16.3
United Kingdom,2007,2,Colchester United,10,46,20,9,17,70.0,56.0,14,69,GB2,24,26,24.4,6,0.248,6.45
United Kingdom,2007,2,Plymouth Argyle,11,46,17,16,13,63.0,62.0,1,67,GB2,23,32,24.7,13,0.314,10.05
United Kingdom,2007,2,Crystal Palace,12,46,18,11,17,59.0,51.0,8,65,GB2,8,35,25.6,17,0.869,30.43
United Kingdom,2007,2,Cardiff City,13,46,17,13,16,57.0,53.0,4,64,GB2,14,42,24.1,26,0.56,23.52
United Kingdom,2007,2,Ipswich Town,14,46,18,8,20,64.0,59.0,5,62,GB2,12,44,24.6,21,0.594,26.13
United Kingdom,2007,2,Burnley FC,15,46,15,12,19,52.0,49.0,3,57,GB2,13,27,28.8,18,0.903,24.38
United Kingdom,2007,2,Norwich City,16,46,16,9,21,56.0,71.0,-15,57,GB2,11,41,24.4,20,0.654,26.83
United Kingdom,2007,2,Coventry City,17,46,16,8,22,47.0,62.0,-15,56,GB2,10,42,26.3,22,0.646,27.15
United Kingdom,2007,2,Queens Park Rangers,18,46,14,11,21,54.0,68.0,-14,53,GB2,17,44,25.8,20,0.423,18.63
United Kingdom,2007,2,Leicester City,19,46,13,14,19,49.0,64.0,-15,53,GB2,15,37,24.9,23,0.6,22.2
United Kingdom,2007,2,Barnsley FC,20,46,15,5,26,53.0,85.0,-32,50,GB2,21,40,23.3,12,0.264,10.55
United Kingdom,2007,2,Hull City,21,46,13,10,23,51.0,67.0,-16,49,GB2,19,36,25.6,10,0.397,14.28
United Kingdom,2007,2,Leeds United,22,46,13,7,26,46.0,72.0,-26,46,GB2,4,47,27.3,23,0.906,42.58
United Kingdom,2007,2,Southend United,23,46,10,12,24,47.0,80.0,-33,42,GB2,22,30,24.7,10,0.337,10.1
United Kingdom,2007,2,Luton Town,24,46,10,10,26,53.0,81.0,-28,40,GB2,20,37,24.8,17,0.335,12.4
United Kingdom,2008,1,Manchester United,1,38,27,6,5,80.0,22.0,58,87,GB1,2,38,24.7,21,9.33,354.55
United Kingdom,2008,1,Chelsea FC,2,38,25,10,3,65.0,26.0,39,85,GB1,1,39,25.2,25,11.14,434.35
United Kingdom,2008,1,Arsenal FC,3,38,24,11,3,74.0,31.0,43,83,GB1,4,35,22.8,30,7.5,262.4
United Kingdom,2008,1,Liverpool FC,4,38,21,13,4,67.0,28.0,39,76,GB1,3,41,23.4,26,7.45,305.65
United Kingdom,2008,1,Everton FC,5,38,19,8,11,55.0,33.0,22,65,GB1,6,32,25.3,18,4.85,155.3
United Kingdom,2008,1,Aston Villa,6,38,16,12,10,71.0,51.0,20,60,GB1,12,25,25.2,10,4.48,112.1
United Kingdom,2008,1,Blackburn Rovers,7,38,15,13,10,50.0,48.0,2,58,GB1,15,38,25.5,31,2.39,90.85
United Kingdom,2008,1,Portsmouth FC,8,38,16,9,13,48.0,40.0,8,57,GB1,8,34,26.3,23,4.16,141.3
United Kingdom,2008,1,Manchester City,9,38,15,10,13,45.0,53.0,-8,55,GB1,7,35,24.4,23,4.29,150.1
United Kingdom,2008,1,West Ham United,10,38,13,10,15,42.0,50.0,-8,49,GB1,11,36,26.1,16,3.33,120.0
United Kingdom,2008,1,Tottenham Hotspur,11,38,11,13,14,66.0,61.0,5,46,GB1,5,38,24.3,21,5.8,220.5
United Kingdom,2008,1,Newcastle United,12,38,11,10,17,45.0,65.0,-20,43,GB1,9,33,25.6,21,4.1,135.2
United Kingdom,2008,1,Middlesbrough FC,13,38,10,12,16,43.0,53.0,-10,42,GB1,10,34,24.5,15,3.56,120.9
United Kingdom,2008,1,Wigan Athletic,14,38,10,10,18,34.0,51.0,-17,40,GB1,18,35,26.8,23,2.22,77.75
United Kingdom,2008,1,Sunderland AFC,15,38,11,6,21,36.0,59.0,-23,39,GB1,16,45,25.0,33,1.86,83.75
United Kingdom,2008,1,Bolton Wanderers,16,38,9,10,19,36.0,54.0,-18,37,GB1,13,42,25.8,30,2.48,104.2
United Kingdom,2008,1,Fulham FC,17,38,8,12,18,38.0,60.0,-22,36,GB1,14,43,27.7,33,2.3,99.05
United Kingdom,2008,1,Reading FC,18,38,10,6,22,41.0,66.0,-25,36,GB1,19,43,24.9,30,1.53,65.93
United Kingdom,2008,1,Birmingham City,19,38,8,11,19,46.0,62.0,-16,35,GB1,17,33,24.7,22,2.52,83.25
United Kingdom,2008,1,Derby County,20,38,1,8,29,20.0,89.0,-69,11,GB1,20,41,26.7,23,1.23,50.4
United Kingdom,2008,2,West Bromwich Albion,1,46,23,12,11,88.0,55.0,33,81,GB2,1,33,25.4,18,1.85,61.13
United Kingdom,2008,2,Stoke City,2,46,21,16,9,69.0,55.0,14,79,GB2,4,38,26.6,20,1.17,44.58
United Kingdom,2008,2,Hull City,3,46,21,12,13,65.0,47.0,18,75,GB2,18,39,25.7,10,0.503,19.6
United Kingdom,2008,2,Bristol City,4,46,20,14,12,54.0,53.0,1,74,GB2,24,33,25.7,18,0.339,11.2
United Kingdom,2008,2,Crystal Palace,5,46,18,17,11,58.0,42.0,16,71,GB2,12,45,24.1,20,0.611,27.48
United Kingdom,2008,2,Watford FC,6,46,18,16,12,62.0,56.0,6,70,GB2,6,41,24.5,19,0.896,36.75
United Kingdom,2008,2,Wolverhampton Wanderers,7,46,18,16,12,53.0,48.0,5,70,GB2,10,41,23.8,23,0.756,31.0
United Kingdom,2008,2,Ipswich Town,8,46,18,15,13,65.0,56.0,9,69,GB2,16,38,25.2,23,0.63,23.95
United Kingdom,2008,2,Sheffield United,9,46,17,15,14,56.0,51.0,5,66,GB2,2,42,26.6,18,1.32,55.56
United Kingdom,2008,2,Plymouth Argyle,10,46,17,13,16,60.0,50.0,10,64,GB2,17,39,25.1,21,0.608,23.73
United Kingdom,2008,2,Charlton Athletic,11,46,17,13,16,63.0,58.0,5,64,GB2,3,40,25.0,22,1.22,48.6
United Kingdom,2008,2,Cardiff City,12,46,16,16,14,59.0,55.0,4,64,GB2,7,28,25.9,19,1.3,36.4
United Kingdom,2008,2,Burnley FC,13,46,16,14,16,60.0,67.0,-7,62,GB2,9,31,27.3,18,1.03,32.05
United Kingdom,2008,2,Queens Park Rangers,14,46,14,16,16,60.0,66.0,-6,58,GB2,13,44,24.1,19,0.577,25.4
United Kingdom,2008,2,Preston North End,15,46,15,11,20,50.0,56.0,-6,56,GB2,11,37,25.1,11,0.749,27.7
United Kingdom,2008,2,Sheffield Wednesday,16,46,14,13,19,54.0,55.0,-1,55,GB2,15,39,24.5,19,0.631,24.63
United Kingdom,2008,2,Norwich City,17,46,15,10,21,49.0,59.0,-10,55,GB2,14,44,23.6,20,0.566,24.9
United Kingdom,2008,2,Barnsley FC,18,46,14,13,19,52.0,65.0,-13,55,GB2,20,39,25.3,22,0.403,15.73
United Kingdom,2008,2,Blackpool FC,19,46,12,18,16,59.0,64.0,-5,54,GB2,22,41,25.9,15,0.292,11.96
United Kingdom,2008,2,Southampton FC,20,46,13,15,18,56.0,72.0,-16,54,GB2,5,42,26.6,23,1.05,44.3
United Kingdom,2008,2,Coventry City,21,46,14,11,21,52.0,64.0,-12,53,GB2,19,37,25.4,20,0.474,17.53
United Kingdom,2008,2,Leicester City,22,46,12,16,18,42.0,45.0,-3,52,GB2,8,49,25.1,31,0.687,33.65
United Kingdom,2008,2,Scunthorpe United,23,46,11,13,22,46.0,69.0,-23,46,GB2,21,36,24.8,15,0.344,12.38
United Kingdom,2008,2,Colchester United,24,46,7,17,22,62.0,86.0,-24,38,GB2,23,32,26.0,9,0.372,11.9
United Kingdom,2009,1,Manchester United,1,38,28,6,4,68.0,24.0,44,90,GB1,2,42,23.9,26,10.14,425.95
United Kingdom,2009,1,Liverpool FC,2,38,25,11,2,77.0,27.0,50,86,GB1,3,33,24.8,27,10.39,342.85
United Kingdom,2009,1,Chelsea FC,3,38,25,8,5,68.0,24.0,44,83,GB1,1,33,26.5,24,13.59,448.6
United Kingdom,2009,1,Arsenal FC,4,38,20,12,6,68.0,37.0,31,72,GB1,4,41,22.2,31,7.6,311.45
United Kingdom,2009,1,Everton FC,5,38,17,12,9,55.0,37.0,18,63,GB1,7,32,24.8,16,5.95,190.33
United Kingdom,2009,1,Aston Villa,6,38,17,11,10,54.0,48.0,6,62,GB1,8,32,25.1,14,4.79,153.35
United Kingdom,2009,1,Fulham FC,7,38,14,11,13,39.0,34.0,5,53,GB1,16,38,26.2,24,2.21,83.85
United Kingdom,2009,1,Tottenham Hotspur,8,38,14,9,15,45.0,45.0,0,51,GB1,5,43,23.7,24,6.49,279.1
United Kingdom,2009,1,West Ham United,9,38,14,9,15,42.0,45.0,-3,51,GB1,11,40,25.2,20,3.35,133.9
United Kingdom,2009,1,Manchester City,10,38,15,5,18,58.0,50.0,8,50,GB1,6,38,24.6,26,6.65,252.85
United Kingdom,2009,1,Wigan Athletic,11,38,12,9,17,34.0,45.0,-11,45,GB1,13,35,26.5,22,2.96,103.75
United Kingdom,2009,1,Stoke City,12,38,12,9,17,38.0,55.0,-17,45,GB1,20,38,26.8,19,1.67,63.45
United Kingdom,2009,1,Bolton Wanderers,13,38,11,8,19,41.0,53.0,-12,41,GB1,17,33,25.9,20,2.47,81.65
United Kingdom,2009,1,Portsmouth FC,14,38,10,11,17,38.0,57.0,-19,41,GB1,9,36,27.6,22,4.24,152.6
United Kingdom,2009,1,Blackburn Rovers,15,38,10,11,17,40.0,60.0,-20,41,GB1,14,36,26.1,27,2.53,91.2
United Kingdom,2009,1,Sunderland AFC,16,38,9,9,20,34.0,54.0,-20,36,GB1,12,44,25.5,29,2.51,110.3
United Kingdom,2009,1,Hull City,17,38,8,11,19,39.0,64.0,-25,35,GB1,19,35,27.9,17,1.85,64.7
United Kingdom,2009,1,Newcastle United,18,38,7,13,18,40.0,59.0,-19,34,GB1,10,38,24.8,22,3.54,134.55
United Kingdom,2009,1,Middlesbrough FC,19,38,7,11,20,28.0,57.0,-29,32,GB1,15,33,23.2,14,2.59,85.45
United Kingdom,2009,1,West Bromwich Albion,20,38,8,8,22,36.0,67.0,-31,32,GB1,18,35,24.9,25,1.89,66.1
United Kingdom,2009,2,Wolverhampton Wanderers,1,46,27,9,10,80.0,52.0,28,90,GB2,1,39,24.9,18,1.28,49.8
United Kingdom,2009,2,Birmingham City,2,46,23,14,9,54.0,37.0,17,83,GB2,2,39,25.9,23,1.19,46.3
United Kingdom,2009,2,Sheffield United,3,46,22,14,10,64.0,39.0,25,80,GB2,4,43,26.0,22,0.935,40.2
United Kingdom,2009,2,Reading FC,4,46,21,14,11,72.0,40.0,32,77,GB2,3,40,24.7,27,1.13,45.35
United Kingdom,2009,2,Burnley FC,5,46,21,13,12,72.0,60.0,12,76,GB2,14,25,27.0,18,1.03,25.8
United Kingdom,2009,2,Preston North End,6,46,21,11,14,66.0,54.0,12,74,GB2,13,31,25.8,11,0.857,26.58
United Kingdom,2009,2,Cardiff City,7,46,19,17,10,65.0,53.0,12,74,GB2,6,32,25.6,23,1.21,38.65
United Kingdom,2009,2,Swansea City,8,46,16,20,10,63.0,50.0,13,68,GB2,23,32,25.3,26,0.597,19.1
United Kingdom,2009,2,Ipswich Town,9,46,17,15,14,62.0,53.0,9,66,GB2,7,36,24.9,22,1.0,36.0
United Kingdom,2009,2,Bristol City,10,46,15,16,15,54.0,54.0,0,61,GB2,21,31,26.3,16,0.682,21.15
United Kingdom,2009,2,Queens Park Rangers,11,46,15,16,15,42.0,44.0,-2,61,GB2,9,40,24.6,23,0.804,32.15
United Kingdom,2009,2,Sheffield Wednesday,12,46,16,13,17,51.0,58.0,-7,61,GB2,17,33,24.6,10,0.767,25.3
United Kingdom,2009,2,Watford FC,13,46,16,10,20,68.0,72.0,-4,58,GB2,15,45,24.1,22,0.565,25.43
United Kingdom,2009,2,Doncaster Rovers,14,46,17,7,22,42.0,53.0,-11,58,GB2,24,35,25.7,15,0.494,17.28
United Kingdom,2009,2,Crystal Palace,15,46,15,12,19,52.0,55.0,-3,57,GB2,11,38,24.7,20,0.813,30.9
United Kingdom,2009,2,Blackpool FC,16,46,13,17,16,47.0,58.0,-11,56,GB2,8,47,25.4,19,0.71,33.35
United Kingdom,2009,2,Coventry City,17,46,13,15,18,47.0,58.0,-11,54,GB2,22,35,23.9,17,0.589,20.6
United Kingdom,2009,2,Derby County,18,46,14,12,20,55.0,67.0,-12,54,GB2,5,42,25.5,21,0.926,38.9
United Kingdom,2009,2,Nottingham Forest,19,46,13,14,19,50.0,65.0,-15,53,GB2,16,42,23.2,15,0.605,25.43
